standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
Cost 1, 5, 2, 8, ,Cost 2, 7, 0, 21, ,Cost 3, 7, 8, 16, ,Cost 4, 8, 2, 56, ,Cost 5, 8, 2, 90, ,Cost 6, 8, 2, 132, ,Cost 7, 8, 2, 182, ,Cost 8, 8, 2, 240, ,Cost 9, 8, 2, 306, ,Cost 10, 8, 2, 380, ,Cost 11, 8, 2, 462, ,
Cost 1, 5, 3, 4, ,Cost 2, 7, 1, 18, ,Cost 3, 7, 9, 12, ,Cost 4, 8, 3, 52, ,Cost 5, 8, 3, 85, ,Cost 6, 8, 3, 126, ,Cost 7, 8, 3, 175, ,Cost 8, 8, 3, 232, ,Cost 9, 8, 3, 297, ,Cost 10, 8, 3, 370, ,Cost 11, 8, 3, 451, ,
Cost 1, 5, 4, 0, ,Cost 2, 7, 2, 16, ,Cost 3, 7, 10, 8, ,Cost 4, 8, 4, 48, ,Cost 5, 8, 4, 80, ,Cost 6, 8, 4, 120, ,Cost 7, 8, 4, 168, ,Cost 8, 8, 4, 224, ,Cost 9, 8, 4, 288, ,Cost 10, 8, 4, 360, ,Cost 11, 8, 4, 440, ,
Cost 1, 6, 0, 8, ,Cost 2, 7, 3, 13, ,Cost 3, 7, 11, 4, ,Cost 4, 8, 5, 44, ,Cost 5, 8, 5, 75, ,Cost 6, 8, 5, 114, ,Cost 7, 8, 5, 161, ,Cost 8, 8, 5, 216, ,Cost 9, 8, 5, 279, ,Cost 10, 8, 5, 350, ,Cost 11, 8, 5, 429, ,
Cost 1, 6, 1, 6, ,Cost 2, 7, 4, 10, ,Cost 3, 7, 12, 0, ,Cost 4, 8, 6, 40, ,Cost 5, 8, 6, 70, ,Cost 6, 8, 6, 108, ,Cost 7, 8, 6, 154, ,Cost 8, 8, 6, 208, ,Cost 9, 8, 6, 270, ,Cost 10, 8, 6, 340, ,Cost 11, 8, 6, 418, ,
Cost 1, 6, 2, 4, ,Cost 2, 7, 5, 8, ,Cost 3, 8, 0, 36, ,Cost 4, 8, 7, 36, ,Cost 5, 8, 7, 65, ,Cost 6, 8, 7, 102, ,Cost 7, 8, 7, 147, ,Cost 8, 8, 7, 200, ,Cost 9, 8, 7, 261, ,Cost 10, 8, 7, 330, ,Cost 11, 8, 7, 407, ,
Cost 1, 6, 3, 2, ,Cost 2, 7, 6, 5, ,Cost 3, 8, 1, 33, ,Cost 4, 8, 8, 32, ,Cost 5, 8, 8, 60, ,Cost 6, 8, 8, 96, ,Cost 7, 8, 8, 140, ,Cost 8, 8, 8, 192, ,Cost 9, 8, 8, 252, ,Cost 10, 8, 8, 320, ,Cost 11, 8, 8, 396, ,
Cost 1, 6, 4, 0, ,Cost 2, 7, 7, 2, ,Cost 3, 8, 2, 30, ,Cost 4, 8, 9, 28, ,Cost 5, 8, 9, 55, ,Cost 6, 8, 9, 90, ,Cost 7, 8, 9, 133, ,Cost 8, 8, 9, 184, ,Cost 9, 8, 9, 243, ,Cost 10, 8, 9, 310, ,Cost 11, 8, 9, 385, ,
Cost 1, 7, 0, 5, ,Cost 2, 7, 8, 0, ,Cost 3, 8, 3, 27, ,Cost 4, 8, 10, 24, ,Cost 5, 8, 10, 50, ,Cost 6, 8, 10, 84, ,Cost 7, 8, 10, 126, ,Cost 8, 8, 10, 176, ,Cost 9, 8, 10, 234, ,Cost 10, 8, 10, 300, ,Cost 11, 8, 10, 374, ,
Cost 1, 7, 1, 4, ,Cost 2, 8, 0, 16, ,Cost 3, 8, 4, 24, ,Cost 4, 8, 11, 20, ,Cost 5, 8, 11, 45, ,Cost 6, 8, 11, 78, ,Cost 7, 8, 11, 119, ,Cost 8, 8, 11, 168, ,Cost 9, 8, 11, 225, ,Cost 10, 8, 11, 290, ,Cost 11, 8, 11, 363, ,
Cost 1, 7, 2, 2, ,Cost 2, 8, 1, 14, ,Cost 3, 8, 5, 21, ,Cost 4, 8, 12, 16, ,Cost 5, 8, 12, 40, ,Cost 6, 8, 12, 72, ,Cost 7, 8, 12, 112, ,Cost 8, 8, 12, 160, ,Cost 9, 8, 12, 216, ,Cost 10, 8, 12, 280, ,Cost 11, 8, 12, 352, ,
Cost 1, 7, 3, 1, ,Cost 2, 8, 2, 12, ,Cost 3, 8, 6, 18, ,Cost 4, 8, 13, 12, ,Cost 5, 8, 13, 35, ,Cost 6, 8, 13, 66, ,Cost 7, 8, 13, 105, ,Cost 8, 8, 13, 152, ,Cost 9, 8, 13, 207, ,Cost 10, 8, 13, 270, ,Cost 11, 8, 13, 341, ,
Cost 1, 7, 4, 0, ,Cost 2, 8, 3, 10, ,Cost 3, 8, 7, 15, ,Cost 4, 8, 14, 8, ,Cost 5, 8, 14, 30, ,Cost 6, 8, 14, 60, ,Cost 7, 8, 14, 98, ,Cost 8, 8, 14, 144, ,Cost 9, 8, 14, 198, ,Cost 10, 8, 14, 260, ,Cost 11, 8, 14, 330, ,
 , , , , ,Cost 2, 8, 4, 8, ,Cost 3, 8, 8, 12, ,Cost 4, 8, 15, 4, ,Cost 5, 8, 15, 25, ,Cost 6, 8, 15, 54, ,Cost 7, 8, 15, 91, ,Cost 8, 8, 15, 136, ,Cost 9, 8, 15, 189, ,Cost 10, 8, 15, 250, ,Cost 11, 8, 15, 319, ,
 , , , , ,Cost 2, 8, 5, 6, ,Cost 3, 8, 9, 9, ,Cost 4, 9, 0, 51, ,Cost 5, 9, 0, 80, ,Cost 6, 9, 0, 115, ,Cost 7, 9, 0, 156, ,Cost 8, 9, 0, 204, ,Cost 9, 9, 0, 259, ,Cost 10, 9, 0, 320, ,Cost 11, 9, 0, 387, ,
 , , , , ,Cost 2, 8, 6, 4, ,Cost 3, 8, 10, 6, ,Cost 4, 9, 1, 48, ,Cost 5, 9, 1, 76, ,Cost 6, 9, 1, 110, ,Cost 7, 9, 1, 151, ,Cost 8, 9, 1, 198, ,Cost 9, 9, 1, 252, ,Cost 10, 9, 1, 312, ,Cost 11, 9, 1, 378, ,
 , , , , ,Cost 2, 8, 7, 2, ,Cost 3, 8, 11, 3, ,Cost 4, 9, 2, 44, ,Cost 5, 9, 2, 72, ,Cost 6, 9, 2, 105, ,Cost 7, 9, 2, 145, ,Cost 8, 9, 2, 192, ,Cost 9, 9, 2, 244, ,Cost 10, 9, 2, 304, ,Cost 11, 9, 2, 369, ,
 , , , , ,Cost 2, 8, 8, 0, ,Cost 3, 8, 12, 0, ,Cost 4, 9, 3, 41, ,Cost 5, 9, 3, 68, ,Cost 6, 9, 3, 100, ,Cost 7, 9, 3, 140, ,Cost 8, 9, 3, 185, ,Cost 9, 9, 3, 237, ,Cost 10, 9, 3, 296, ,Cost 11, 9, 3, 360, ,
 , , , , ,Cost 2, 9, 0, 12, ,Cost 3, 9, 0, 28, ,Cost 4, 9, 4, 38, ,Cost 5, 9, 4, 64, ,Cost 6, 9, 4, 96, ,Cost 7, 9, 4, 134, ,Cost 8, 9, 4, 179, ,Cost 9, 9, 4, 230, ,Cost 10, 9, 4, 288, ,Cost 11, 9, 4, 352, ,
 , , , , ,Cost 2, 9, 1, 11, ,Cost 3, 9, 1, 26, ,Cost 4, 9, 5, 35, ,Cost 5, 9, 5, 60, ,Cost 6, 9, 5, 91, ,Cost 7, 9, 5, 128, ,Cost 8, 9, 5, 172, ,Cost 9, 9, 5, 223, ,Cost 10, 9, 5, 280, ,Cost 11, 9, 5, 343, ,
 , , , , ,Cost 2, 9, 2, 9, ,Cost 3, 9, 2, 24, ,Cost 4, 9, 6, 32, ,Cost 5, 9, 6, 56, ,Cost 6, 9, 6, 86, ,Cost 7, 9, 6, 123, ,Cost 8, 9, 6, 166, ,Cost 9, 9, 6, 216, ,Cost 10, 9, 6, 272, ,Cost 11, 9, 6, 334, ,
 , , , , ,Cost 2, 9, 3, 8, ,Cost 3, 9, 3, 21, ,Cost 4, 9, 7, 28, ,Cost 5, 9, 7, 52, ,Cost 6, 9, 7, 81, ,Cost 7, 9, 7, 117, ,Cost 8, 9, 7, 160, ,Cost 9, 9, 7, 208, ,Cost 10, 9, 7, 264, ,Cost 11, 9, 7, 325, ,
